Unnamed: 0,x,y,소로,중로2류,소로1류,소로3류,중로3류,소로2류,중로1류,광로2류,old_place,child_place,crosswork,building,bus,bohang,accident,old_acc,market,binary_accident,old/building,child/building,output_values,X좌표,Y좌표,clusters,value_mean,rank
28328,194578.76994494846,545064.6109862481,7,0,2,0,0,1,0,0,0.0,2.0,19.0,159.0,23.0,0.0,6.0,4.0,0.0,1.0,0.0,0.012578616352201259,4.427238254528538,126.93868740121876,37.50503411275368,144,4.734953806841504,3.0
28331,198261.51483379485,542195.7024955499,18,0,0,2,0,0,0,0,1.0,0.0,3.0,266.0,2.0,0.0,0.0,0.0,1.0,0.0,0.003759398496240601,0.0,-2.2306837977433656,126.98034498806044,37.47919931397153,66,1.4160904653487532,6.0
28392,194251.84637459862,544706.1958129728,24,0,3,1,0,0,0,0,0.0,1.0,4.0,287.0,15.0,0.0,2.0,1.0,0.0,1.0,0.0,0.003484320557491289,4.022076574460572,126.93499278900384,37.50180279707934,91,1.9890320301712852,6.0
28406,193498.40435312781,544436.1349930251,10,0,2,0,0,3,0,0,0.0,0.0,23.0,174.0,19.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0837980165918406,126.92647432934136,37.49936453848008,139,1.8019586898978235,6.0
28434,195486.94144713093,544993.4685613271,5,0,3,0,0,0,0,0,1.0,2.0,7.0,136.0,20.0,0.0,0.0,0.0,0.0,0.0,0.007352941176470587,0.014705882352941175,-0.5672115940626421,126.94895899970415,37.50439800050521,81,1.9010638501709163,6.0
28444,197810.83929736007,542652.0755566538,17,0,0,0,0,0,0,0,0.0,2.0,10.0,191.0,6.0,0.0,1.0,1.0,1.0,1.0,0.0,0.010471204188481676,2.736662883427864,126.97524837262621,37.48331031845267,60,2.966437347908785,5.0
28446,193515.07573931935,544452.9684286374,10,0,2,0,0,2,0,0,0.0,0.0,27.0,171.0,21.0,0.0,6.0,2.0,0.0,1.0,0.0,0.0,2.0204532305392813,126.92666271533159,37.49951632584836,139,1.8019586898978235,6.0
28452,195846.6621123217,544303.5381538913,5,0,1,0,0,1,0,0,2.0,1.0,16.0,105.0,12.0,0.0,1.0,1.0,1.0,1.0,0.01904761904761905,0.009523809523809523,5.218112305438802,126.95303119830109,37.49818337651335,41,0.6850348775214612,7.0
28488,195847.89472379038,544216.0669087516,5,0,1,0,0,1,0,0,2.0,1.0,17.0,116.0,26.0,0.0,1.0,1.0,2.0,1.0,0.017241379310344827,0.008620689655172414,5.3902668930861815,126.95304563097991,37.49739526074718,37,6.437229598130464,1.0
28491,193329.9648430124,543577.4048133389,0,0,0,0,0,0,1,0,0.0,2.0,13.0,13.0,7.0,0.0,3.0,1.0,0.0,1.0,0.0,0.15384615384615385,4.7653199495543115,126.92457725247463,37.49162612683117,14,4.158853328948083,3.0
28495,193233.33119002415,544982.1199119911,12,0,0,5,0,2,1,0,0.0,2.0,12.0,228.0,18.0,0.0,1.0,1.0,0.0,1.0,0.0,0.008771929824561403,0.4926276686575726,126.92347163429108,37.504281986353966,17,0.6862661343915256,7.0
28504,193518.94539421872,544404.8251895985,10,0,1,0,0,3,0,0,0.0,0.0,24.0,165.0,20.0,0.0,6.0,2.0,0.0,1.0,0.0,0.0,4.747448529997695,126.92670690076484,37.49908257977879,139,1.8019586898978235,6.0
28527,193242.22236760508,543574.1596105818,0,0,0,0,0,0,1,0,0.0,2.0,10.0,19.0,7.0,0.0,3.0,1.0,0.0,1.0,0.0,0.10526315789473684,2.9923877849091527,126.92358511759426,37.491596249767774,14,4.158853328948083,3.0
28592,193486.319159972,544603.5314950766,24,0,2,0,0,0,0,0,0.0,3.0,13.0,260.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.01153846153846154,-2.1658532864414948,126.92633617797216,37.500872704796215,99,0.5659169177948049,7.0
28614,197889.47392070736,542646.9432621518,19,0,0,1,0,0,0,0,0.0,3.0,9.0,215.0,16.0,0.0,1.0,1.0,1.0,1.0,0.0,0.013953488372093023,4.930502307586717,126.97613746538731,37.48326425894678,64,0.6038448491927779,7.0
28669,197681.4754352337,542725.0982813996,14,0,0,1,0,0,0,0,0.0,0.0,12.0,151.0,8.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,3.668074417971192,126.97378549736149,37.48396794396852,60,2.966437347908785,5.0
28684,197604.04587819707,542617.4189132479,23,0,0,0,0,0,0,0,2.0,2.0,11.0,283.0,7.0,0.0,1.0,1.0,1.0,1.0,0.00706713780918728,0.00706713780918728,3.296731561906568,126.97291038695715,37.482997546168974,65,3.2066368083866994,4.0
28686,194798.86810412342,545057.0962527593,1,0,1,2,0,0,0,0,2.0,1.0,13.0,107.0,18.0,0.0,1.0,0.0,1.0,0.0,0.018691588785046728,0.009345794392523364,-2.347786288717532,126.94117670186378,37.504967670425714,41,0.6850348775214612,7.0
28693,195058.2337424385,545898.5987073801,22,0,0,0,0,0,0,0,0.0,0.0,9.0,246.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.1030293457622502,126.94410439772624,37.512551068486594,64,0.6038448491927779,7.0
28711,193688.1200338382,544296.9110018436,16,0,0,0,0,3,0,0,0.0,0.0,7.0,197.0,30.0,1.0,7.0,3.0,0.0,1.0,0.0,0.0,3.878234397455759,126.92862099094023,37.498111438344566,27,2.814727193729179,5.0
28719,198250.60758300085,542135.1217991553,16,0,0,5,0,0,0,0,0.0,0.0,2.0,268.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-4.5747000861594005,126.98022181644006,37.4786534556889,176,3.692949647186824,4.0
28747,197605.7342762377,542586.082251903,23,0,0,0,0,0,0,0,2.0,1.0,7.0,295.0,4.0,0.0,1.0,1.0,1.0,1.0,0.006779661016949152,0.003389830508474576,2.7972673427973502,126.97292957852244,37.48271520451614,65,3.2066368083866994,4.0
28748,198251.87380305995,542226.5338972796,16,0,0,2,0,0,0,0,1.0,0.0,2.0,284.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0035211267605633804,0.0,-2.929676978282956,126.98023591508087,37.47947708956495,66,1.4160904653487532,6.0
28749,194433.05949343124,544871.2694730276,27,0,3,0,0,1,0,0,0.0,0.0,8.0,291.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.5533136496009936,126.93704092043473,37.503291229319714,99,0.5659169177948049,7.0
28803,196801.44843141094,545364.5169976864,21,0,0,0,0,0,0,0,0.0,2.0,9.0,236.0,17.0,0.0,3.0,2.0,1.0,1.0,0.0,0.00847457627118644,4.167743850946294,126.96382396443444,37.50774665362564,64,0.6038448491927779,7.0
28823,193059.11022461602,544494.8203830533,7,0,3,4,0,0,0,0,0.0,0.0,9.0,110.0,16.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.5510924799268624,126.92150586177685,37.499890100510896,88,3.9066378226526397,4.0
28869,193583.42159597046,544499.172897461,9,0,1,0,0,1,0,0,0.0,1.0,20.0,184.0,21.0,0.0,8.0,3.0,0.0,1.0,0.0,0.005434782608695652,6.179907804967699,126.92743522756822,37.499933107925756,144,4.734953806841504,3.0
28891,193131.73581356922,544365.5445152964,11,0,1,5,0,3,0,0,2.0,2.0,15.0,192.0,10.0,0.0,3.0,1.0,0.0,1.0,0.010416666666666666,0.010416666666666666,1.5003876661550013,126.9223283863253,37.49872586083457,130,0.0012588393380822127,7.0
28914,194729.805695843,544983.0797154757,2,0,1,1,0,0,0,0,0.0,1.0,16.0,136.0,18.0,0.0,4.0,3.0,1.0,1.0,0.0,0.007352941176470587,4.028503010355537,126.94039615655764,37.50430038624626,44,2.4862590219279332,5.0
28924,193438.8335242484,545808.2767976628,0,0,0,2,2,0,0,0,1.0,0.0,15.0,47.0,7.0,0.0,2.0,1.0,0.0,1.0,0.02127659574468085,0.0,2.5769901190535767,126.9257884145352,37.51172717694847,206,0.8510118578306518,7.0
28939,194645.772358914,544862.111768841,24,0,1,1,0,1,0,0,0.0,1.0,4.0,256.0,10.0,0.0,3.0,3.0,1.0,1.0,0.0,0.00390625,3.877854517506944,126.93944665302587,37.50320997558368,68,0.021357293623178605,7.0
28957,195766.35647519602,544381.6366833939,11,0,1,0,0,0,0,0,1.0,1.0,14.0,167.0,23.0,0.0,1.0,1.0,1.0,1.0,0.0059880239520958105,0.0059880239520958105,2.8783089995919857,126.95212259794808,37.49888668441761,40,0.3935308889403583,7.0
29019,197631.4213138232,542533.0117991377,23,0,0,0,0,0,0,0,2.0,2.0,4.0,300.0,4.0,0.0,1.0,1.0,1.0,1.0,0.006666666666666667,0.006666666666666667,4.2607301853670885,126.9732201759549,37.482237101300576,68,0.021357293623178605,7.0
29048,197773.2543016607,542700.1503841018,10,0,0,0,0,0,0,0,0.0,2.0,9.0,122.0,9.0,0.0,1.0,1.0,1.0,1.0,0.0,0.016393442622950817,2.721937624572255,126.9748232745908,37.48374338697374,60,2.966437347908785,5.0
29050,194467.36958577952,545015.0899379737,20,0,2,0,0,1,0,0,0.0,1.0,11.0,209.0,17.0,0.0,4.0,2.0,0.0,1.0,0.0,0.004784688995215311,3.9541018325789055,126.93742786731802,37.504587265047455,99,0.5659169177948049,7.0
29061,198286.7022988291,542177.2989963914,16,0,0,2,0,0,0,0,0.0,0.0,3.0,237.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.226313478736862,126.98062979596024,37.47903354376574,66,1.4160904653487532,6.0
29088,194602.39870751067,545014.613487503,6,0,2,0,0,1,0,0,0.0,1.0,19.0,161.0,23.0,0.0,7.0,5.0,1.0,1.0,0.0,0.006211180124223602,4.66525307662898,126.93895500258304,37.504583771254005,42,4.8560420651570135,3.0
29089,194212.9257889796,544842.6017789143,21,0,3,0,0,0,0,0,0.0,0.0,5.0,266.0,13.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,3.05904923174237,126.9345515544902,37.503031578839966,91,1.9890320301712852,6.0
29090,193590.5254786345,544341.5376001729,11,0,0,0,0,3,0,0,0.0,0.0,17.0,172.0,27.0,1.0,8.0,3.0,0.0,1.0,0.0,0.0,5.166191928629039,126.92751693784105,37.49851285451405,29,4.403692102041915,3.0
29117,191820.56977841145,543311.7206568748,5,1,0,0,0,0,0,0,1.0,1.0,4.0,104.0,14.0,0.0,5.0,1.0,0.0,1.0,0.009615384615384616,0.009615384615384616,4.507477902293224,126.90751243799049,37.48922016646088,3,0.532162373619655,7.0
29134,194636.57928323792,544896.1388387878,16,0,1,0,0,1,0,0,0.0,1.0,8.0,217.0,19.0,0.0,3.0,3.0,1.0,1.0,0.0,0.004608294930875576,1.4180423671769606,126.9393424364562,37.50351650788081,56,3.1950019540879806,4.0
29230,197653.56034663648,542699.5783300601,17,0,0,0,0,0,0,0,0.0,1.0,11.0,191.0,8.0,0.0,1.0,1.0,1.0,1.0,0.0,0.005235602094240838,4.875032202023982,126.97346995548722,37.4837379365881,60,2.966437347908785,5.0
29238,194081.9269949204,544489.8035003121,17,0,0,6,0,0,0,0,0.0,3.0,9.0,238.0,15.0,0.0,3.0,3.0,2.0,1.0,0.0,0.012605042016806723,6.58104876029221,126.9330728725046,37.49985201757861,54,5.878751070361153,2.0
29248,197856.1246128687,542587.037409861,23,0,0,1,0,0,0,0,0.0,0.0,7.0,271.0,5.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.481665982304356,126.97576057787022,37.48272442528326,65,3.2066368083866994,4.0
29269,193234.3869591461,544947.3203996783,15,0,0,4,0,2,1,0,0.0,2.0,12.0,237.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008438818565400843,-2.4928133117784856,126.92348389460695,37.50396844885093,17,0.6862661343915256,7.0
29309,194271.75067087566,544701.118782336,25,0,3,1,0,0,0,0,0.0,1.0,4.0,296.0,15.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0033783783783783786,3.40767038905562,126.93521793072632,37.5017571764244,91,1.9890320301712852,6.0
29317,193113.53503745364,544390.660370396,11,0,3,4,0,1,0,0,2.0,1.0,17.0,183.0,16.0,0.0,2.0,1.0,0.0,1.0,0.01092896174863388,0.00546448087431694,5.250805849278241,126.92212232311337,37.49895202055395,93,4.882958724313382,3.0
29333,198279.48440341747,542172.3538999389,17,0,0,2,0,0,0,0,0.0,0.0,2.0,250.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.79115401277228,126.98054820341964,37.478988974581476,66,1.4160904653487532,6.0
29346,193839.46449125296,544480.9961854896,13,0,1,4,0,0,0,0,3.0,1.0,6.0,175.0,20.0,0.0,4.0,3.0,2.0,1.0,0.017142857142857144,0.005714285714285714,5.193975761442798,126.93033095435116,37.49977107791591,49,4.479183978238764,3.0
29363,194501.35598935926,545091.807850196,13,0,1,0,0,1,0,0,0.0,1.0,13.0,163.0,17.0,0.0,3.0,2.0,0.0,1.0,0.0,0.006134969325153374,2.7211792518653573,126.9378116681958,37.50527870012649,250,2.025922603833174,5.0
29375,194044.99232723835,544419.6240675248,26,0,0,6,0,0,0,0,1.0,3.0,6.0,266.0,16.0,0.0,3.0,3.0,2.0,1.0,0.003759398496240601,0.011278195488721804,5.690280460992607,126.93265574873276,37.499219459600376,54,5.878751070361153,2.0
29382,195759.55028183237,545998.2991567582,1,0,1,1,0,0,0,0,2.0,1.0,19.0,36.0,33.0,0.0,0.0,0.0,1.0,0.0,0.05555555555555555,0.027777777777777776,-4.643040320060839,126.9520363099004,37.51345286074894,44,2.4862590219279332,5.0
29396,195228.83630806537,544917.3838522389,18,0,3,0,0,0,0,0,2.0,4.0,19.0,214.0,18.0,0.0,1.0,1.0,0.0,1.0,0.009345794392523364,0.018691588785046728,3.987834289402458,126.9460404218743,37.503711176046345,100,2.0403659144397412,5.0
29418,195744.64288339048,544212.6412297647,5,0,1,0,0,0,0,0,2.0,2.0,22.0,129.0,14.0,0.0,1.0,1.0,1.0,1.0,0.015503875968992246,0.015503875968992246,5.444291059271693,126.9518780205966,37.4973639253084,47,4.062023295208996,3.0
29427,197789.69576056188,542626.9246394773,18,0,0,0,0,0,0,0,0.0,2.0,10.0,213.0,6.0,0.0,1.0,1.0,1.0,1.0,0.0,0.009389671361502348,4.311510125454362,126.97500938986595,37.483083656201174,60,2.966437347908785,5.0
29547,195158.7749134855,545742.4707601848,16,0,0,1,0,0,0,0,3.0,2.0,2.0,275.0,8.0,0.0,1.0,1.0,1.0,1.0,0.01090909090909091,0.007272727272727274,4.603462057388032,126.94524263155228,37.51114488225861,66,1.4160904653487532,6.0
29566,193658.4398719916,544360.5689405042,12,0,0,0,0,1,0,0,0.0,0.0,12.0,161.0,29.0,1.0,9.0,3.0,0.0,1.0,0.0,0.0,3.973553676321056,126.92828479932008,37.498684796699,28,4.568181186607339,3.0
29572,197683.59892224445,542696.4277075435,18,0,0,0,0,0,0,0,0.0,1.0,11.0,172.0,9.0,0.0,1.0,1.0,2.0,1.0,0.0,0.005813953488372093,7.348993017732372,126.9738095968332,37.483709624984975,52,5.904876435838907,2.0
29648,196788.8114390536,545260.7451783748,26,0,0,0,0,0,0,0,1.0,3.0,4.0,276.0,10.0,0.0,1.0,1.0,1.0,1.0,0.0036231884057971015,0.010869565217391304,3.1369531025309003,126.96368149140035,37.506811620662006,68,0.021357293623178605,7.0
29655,196755.06899139387,545326.8835463283,24,0,0,0,0,0,0,0,0.0,2.0,12.0,292.0,10.0,0.0,5.0,3.0,1.0,1.0,0.0,0.00684931506849315,6.2114246799636375,126.96329957301592,37.50740741261686,65,3.2066368083866994,4.0
29671,194071.57157560386,544480.9061245684,19,0,0,5,0,0,0,0,0.0,3.0,9.0,228.0,15.0,0.0,3.0,3.0,2.0,1.0,0.0,0.013157894736842105,6.8672152566235125,126.932955835446,37.499771785325656,54,5.878751070361153,2.0
29699,193200.99549716245,545142.7314411718,2,0,0,4,0,0,1,0,0.0,1.0,8.0,95.0,12.0,0.0,1.0,1.0,0.0,1.0,0.0,0.010526315789473684,3.0297074922829568,126.92310444638638,37.5057288660503,15,1.676327179554577,6.0
29703,198253.69202875762,542010.897914044,11,0,0,6,0,0,0,0,2.0,0.0,6.0,186.0,6.0,0.0,2.0,2.0,1.0,1.0,0.010752688172043013,0.0,5.198604401083103,126.98025698285323,37.47753419261237,176,3.692949647186824,4.0
29710,193231.17910337012,545104.5401280521,2,0,0,5,0,0,1,0,0.0,1.0,10.0,127.0,6.0,0.0,1.0,1.0,0.0,1.0,0.0,0.007874015748031496,2.9545525433837456,126.92344616879365,37.505384982337496,15,1.676327179554577,6.0
29719,195125.89878183574,544961.8577872303,14,0,2,0,0,0,0,0,2.0,3.0,15.0,164.0,12.0,0.0,0.0,0.0,0.0,0.0,0.012195121951219513,0.018292682926829267,-0.8207846812999842,126.94487595358686,37.504111350958006,100,2.0403659144397412,5.0
29742,194621.45887922216,544931.1444901747,13,0,2,0,0,1,0,0,0.0,1.0,14.0,186.0,22.0,0.0,4.0,3.0,1.0,1.0,0.0,0.005376344086021507,3.2633464446635,126.9391711765676,37.50383182263736,56,3.1950019540879806,4.0
29756,197686.51741871246,542727.3385039847,14,0,0,1,0,0,0,0,0.0,0.0,12.0,146.0,8.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,3.668074417971192,126.97384249773287,37.48398814119873,60,2.966437347908785,5.0
29767,193518.61741902312,544488.0593190289,12,0,2,0,0,2,0,0,0.0,1.0,24.0,182.0,21.0,0.0,4.0,0.0,0.0,0.0,0.0,0.005494505494505495,-1.9129707196827013,126.92670245871479,37.49983252153629,139,1.8019586898978235,6.0
29771,192988.75584370445,544583.0953971029,0,0,2,0,0,0,0,0,0.0,0.0,7.0,26.0,7.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.459323560733499,126.920709387647,37.50068493164977,81,1.9010638501709163,6.0
29778,194553.5696059629,544908.9515088424,22,0,2,0,0,1,0,0,0.0,0.0,14.0,260.0,30.0,0.0,5.0,3.0,0.0,1.0,0.0,0.0,2.6888933216059323,126.93840354482886,37.50363146489642,101,1.2906023303600522,6.0
29781,193971.76184893187,544592.6565375931,8,0,1,5,0,0,0,0,2.0,5.0,9.0,151.0,24.0,0.0,4.0,4.0,2.0,1.0,0.01324503311258278,0.03311258278145696,5.233113321275559,126.93182617984465,37.50077801664336,50,5.674941597885264,2.0
29872,195125.97218359585,545713.18817955,16,0,0,0,0,0,0,0,2.0,2.0,2.0,275.0,6.0,0.0,1.0,1.0,1.0,1.0,0.007272727272727274,0.007272727272727274,3.9266458357187934,126.9448718057886,37.5108808724519,66,1.4160904653487532,6.0
29881,193117.77400374823,544342.4355108492,10,0,1,4,0,3,0,0,3.0,2.0,15.0,194.0,10.0,0.0,2.0,0.0,0.0,0.0,0.015463917525773196,0.010309278350515464,-0.7908040034133776,126.92217071167313,37.498517543516186,130,0.0012588393380822127,7.0
29894,191775.3733754404,543133.6284793993,2,1,3,0,0,2,0,0,1.0,1.0,14.0,109.0,4.0,0.0,1.0,1.0,0.0,1.0,0.009174311926605505,0.009174311926605505,4.35403158263652,126.90700337692888,37.48761514282448,1,1.7858525325265495,6.0
29896,193649.33590065225,544278.8885037678,16,0,0,0,0,3,0,0,0.0,0.0,9.0,201.0,27.0,1.0,5.0,2.0,0.0,1.0,0.0,0.0,4.889730209414329,126.9281825495478,37.49794878878478,27,2.814727193729179,5.0
29925,193750.04697570766,544404.6238292196,14,0,0,0,0,1,0,0,2.0,0.0,13.0,163.0,18.0,1.0,7.0,3.0,0.0,1.0,0.012269938650306749,0.0,2.696756691116531,126.92932038749524,37.49908235807219,28,4.568181186607339,3.0
29999,197705.475710782,542674.9073531824,19,0,0,0,0,0,0,0,0.0,1.0,10.0,175.0,9.0,0.0,1.0,1.0,2.0,1.0,0.0,0.005714285714285714,7.216465564771204,126.97405701389938,37.483515779325685,52,5.904876435838907,2.0
30001,195305.43323842672,545017.41876646,4,0,4,0,0,0,0,0,1.0,1.0,9.0,158.0,18.0,0.0,2.0,1.0,0.0,1.0,0.006329113924050633,0.006329113924050633,4.230785492919817,126.94690605788529,37.50461288825267,80,2.8944653819157002,5.0
30036,197820.32305280602,542745.6540760807,5,0,0,0,0,0,0,0,0.0,2.0,9.0,97.0,9.0,0.0,1.0,1.0,1.0,1.0,0.0,0.020618556701030927,2.110967231137788,126.97535532324422,37.484153491309186,60,2.966437347908785,5.0
30053,193680.5544280852,544459.698910518,6,0,0,0,0,1,0,0,2.0,0.0,15.0,134.0,6.0,1.0,7.0,3.0,0.0,1.0,0.01492537313432836,0.0,2.206678610464764,126.92853403620892,37.49957811479158,25,2.94542512060233,5.0
30064,193396.4851108698,543676.2405393979,0,0,0,0,0,0,1,0,0.0,2.0,11.0,25.0,5.0,0.0,3.0,1.0,0.0,1.0,0.0,0.08,4.537117405605449,126.9253285565093,37.49251712102742,14,4.158853328948083,3.0
30068,194701.0813804279,545060.2451133535,1,0,1,0,0,0,0,0,0.0,1.0,18.0,129.0,26.0,0.0,5.0,4.0,1.0,1.0,0.0,0.007751937984496123,4.473494022643928,126.94007074015828,37.50499548591689,44,2.4862590219279332,5.0
30071,193047.33470704203,544595.5275458518,1,0,3,0,0,0,0,0,0.0,0.0,7.0,51.0,7.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.964947083483767,126.92137174175885,37.5007973887475,81,1.9010638501709163,6.0
30073,197800.3624104061,542604.0856596896,20,0,0,0,0,0,0,0,0.0,1.0,9.0,234.0,5.0,0.0,1.0,1.0,1.0,1.0,0.0,0.004273504273504274,4.060983795562492,126.97513005959976,37.48287790046664,65,3.2066368083866994,4.0
30105,191824.49171881762,543153.2756618232,7,0,3,0,0,3,0,0,1.0,1.0,12.0,144.0,4.0,0.0,1.0,1.0,0.0,1.0,0.006944444444444444,0.006944444444444444,2.635901934116528,126.90755854383848,37.487792601135716,73,1.2768240224044856,6.0
30121,193698.9628243532,544460.2885919501,8,0,0,0,0,1,0,0,2.0,0.0,16.0,136.0,6.0,1.0,7.0,3.0,0.0,1.0,0.014705882352941175,0.0,3.998077984376711,126.92874220968358,37.49958355361007,25,2.94542512060233,5.0
30146,195429.78554019122,545090.2931501082,3,0,2,0,0,0,0,0,1.0,1.0,7.0,89.0,13.0,0.0,1.0,0.0,0.0,0.0,0.011235955056179777,0.011235955056179777,-1.7984891950486386,126.94831198661863,37.50527011383821,81,1.9010638501709163,6.0
30152,195409.67853444658,545059.5244892122,2,0,3,0,0,0,0,0,1.0,1.0,5.0,96.0,20.0,0.0,2.0,1.0,0.0,1.0,0.010416666666666666,0.010416666666666666,1.4396963666061628,126.94808477333126,37.50499278695121,81,1.9010638501709163,6.0
30158,196647.47002896172,545345.2291499648,19,0,0,0,0,0,0,0,1.0,2.0,22.0,260.0,20.0,0.0,8.0,5.0,1.0,1.0,0.003846153846153847,0.007692307692307694,4.35048135324205,126.96208253685423,37.507572323016674,45,6.682416542221002,1.0
30164,198317.4517446132,543268.9445802945,21,0,0,1,0,2,0,0,1.0,0.0,5.0,311.0,13.0,0.0,0.0,0.0,1.0,0.0,0.003215434083601286,0.0,-5.6379843906886515,126.98097494920307,37.48886942007313,68,0.021357293623178605,7.0
30167,195333.1898277565,544950.2589113227,7,0,4,0,0,0,0,0,0.0,1.0,15.0,158.0,14.0,0.0,1.0,1.0,0.0,1.0,0.0,0.006329113924050633,4.590684515437965,126.94722040126426,37.504007915220726,80,2.8944653819157002,5.0
30197,194155.15549229868,544838.7220500407,23,0,2,0,0,0,0,0,0.0,0.0,3.0,292.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,4.716670936875012,126.93389823722893,37.50299625849858,84,0.5709589676301798,7.0
30200,193585.21978024565,544578.1112209872,18,0,1,0,0,1,0,0,1.0,1.0,15.0,232.0,21.0,0.0,1.0,0.0,0.0,0.0,0.004310344827586207,0.004310344827586207,-1.3767112631039833,126.92745487504091,37.500644358939546,250,2.025922603833174,5.0
30233,194207.8934194281,544855.0958072485,23,0,3,0,0,0,0,0,0.0,0.0,4.0,269.0,13.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,2.5594868055815114,126.93449454299956,37.503144119122,91,1.9890320301712852,6.0
30241,194720.1746064213,545000.976572755,1,0,1,0,0,0,0,0,0.0,1.0,17.0,131.0,21.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0076335877862595426,4.128124212278824,126.94028710431613,37.50446158280911,44,2.4862590219279332,5.0
30285,191754.86251074425,543136.5431851405,2,1,3,0,0,0,0,0,1.0,1.0,12.0,85.0,4.0,0.0,1.0,1.0,0.0,1.0,0.011764705882352941,0.011764705882352941,1.729088612678262,126.90677142630665,37.487641221744454,1,1.7858525325265495,6.0
30330,193973.5934775084,544446.4293178809,21,0,1,6,0,0,0,0,1.0,4.0,10.0,230.0,25.0,0.0,4.0,4.0,2.0,1.0,0.004347826086956522,0.017391304347826087,5.858053394747017,126.93184809131779,37.49946051334951,50,5.674941597885264,2.0
30356,193220.5307107268,544967.7230432053,14,0,0,5,0,2,1,0,0.0,2.0,10.0,223.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.008968609865470852,0.7879091194863612,126.92332699867306,37.504152176017826,17,0.6862661343915256,7.0
30369,196605.6700619473,545249.6063020097,16,0,0,0,0,0,0,0,0.0,2.0,21.0,213.0,10.0,0.0,7.0,5.0,1.0,1.0,0.0,0.009389671361502348,8.120337039934777,126.9616102161738,37.50671060383641,45,6.682416542221002,1.0
30387,191865.77210069489,543137.9258387508,10,0,3,2,0,3,0,0,1.0,1.0,10.0,190.0,4.0,0.0,0.0,0.0,0.0,0.0,0.005263157894736842,0.005263157894736842,-2.1756582162539626,126.90802547509406,37.4876546624682,73,1.2768240224044856,6.0
30411,194197.7775327991,544862.7224345396,22,0,2,0,0,0,0,0,1.0,0.0,4.0,270.0,11.0,0.0,2.0,1.0,0.0,1.0,0.003703703703703704,0.0,1.1852093757722804,126.93438007795851,37.50321277192325,91,1.9890320301712852,6.0
30415,195453.2712843384,544974.7064967061,5,0,3,0,0,0,0,0,1.0,2.0,10.0,136.0,21.0,0.0,0.0,0.0,0.0,0.0,0.007352941176470587,0.014705882352941175,-1.5931809557916328,126.9485783188681,37.50422878819633,79,2.571146981853065,5.0
30417,193903.44725255825,544486.2334621757,13,0,1,5,0,0,0,0,1.0,1.0,12.0,194.0,24.0,0.0,4.0,4.0,2.0,1.0,0.005154639175257732,0.005154639175257732,5.891475258227378,126.93105448685208,37.49981869058063,50,5.674941597885264,2.0
30431,193952.5498549624,544593.4532221745,7,0,1,4,0,0,0,0,2.0,5.0,10.0,150.0,24.0,0.0,4.0,4.0,2.0,1.0,0.013333333333333334,0.03333333333333333,3.6264544206570335,126.93160890348578,37.500785069228115,50,5.674941597885264,2.0
30460,194171.7429576382,544676.9162594415,16,0,2,2,0,0,0,0,0.0,3.0,5.0,266.0,4.0,0.0,2.0,1.0,0.0,1.0,0.0,0.011278195488721804,4.264463366995751,126.93408711321429,37.501538484764865,84,0.5709589676301798,7.0
